Ticker,Exchange,Date,Close,MA20,MA50,RSI14,MACD,MACD_Signal,Volume,Volume_MA20,Above_MA20,MA20_Above_MA50,RSI_50_70,MACD_Bullish,Volume_Above_MA20,Conditions_Met,Technical_Status
TIN,UPCOM,2026-09-24,98.6,102.595,106.526,40.79344397617053,-3.094810802107233,-2.9704740648451247,4300,15195.0,False,False,False,False,False,0,Không đạt
DXP,HNX,2026-09-24,13.2,13.614999999999998,13.764,40.77036458404821,-0.2105120871450481,-0.1930483495404106,149100,171060.0,False,False,False,False,False,0,Không đạt
VSA,HNX,2026-09-23,17.5,18.07,18.428,40.67869289499743,-0.1664090170817758,-0.1415060129079731,200,2085.0,False,False,False,False,False,0,Không đạt
VMG,UPCOM,2026-09-18,2.3,2.635,2.8420000000000005,40.67536068657998,-0.127244208176021,-0.0980493720734915,1400,8995.0,False,False,False,False,False,0,Không đạt
TTT,HNX,2026-09-23,30.9,31.6,32.052,40.65474095610858,-0.247360086331799,-0.2202041127474028,400,525.0,False,False,False,False,False,0,Không đạt
SBB,UPCOM,2026-09-24,18.5,19.54824,19.834702,40.54106129254103,-0.3133889016921927,-0.2171792840835325,24200,47640.0,False,False,False,False,False,0,Không đạt
HPG,HOSE,2026-09-24,20.8,21.4975,21.547,40.51085971817421,-0.2162058833150943,-0.1662409476702035,15528500,18042900.0,False,False,False,False,False,0,Không đạt
NOS,UPCOM,2026-09-18,0.7,0.85,0.8880000000000001,40.44714669364511,-0.0671373821314862,-0.0354959041709584,100,3685.0,False,False,False,False,False,0,Không đạt
HTC,HNX,2026-09-24,26.6,31.76,35.703959999999995,40.3664808295128,-2.629764421007067,-2.0957321065028607,100,4315.0,False,False,False,False,False,0,Không đạt
VNG,HOSE,2026-09-24,5.59,6.017,6.353400000000001,40.32512189724613,-0.2329091270381242,-0.2154113168948571,100,1910.0,False,False,False,False,False,0,Không đạt
PLC,HNX,2026-09-24,18.7,19.48,19.516,40.30816533468169,-0.2476701617647023,-0.18620062957315,76900,104745.0,False,False,False,False,False,0,Không đạt
CRV,HOSE,2026-09-18,22.1,24.085,25.538,40.22708503841585,-0.9759507753747912,-0.7888413119174695,300,1655.0,False,False,False,False,False,0,Không đạt
CDN,HNX,2026-09-24,24.8,25.165,25.372,40.16449466154831,-0.2048811791938867,-0.1937955224567925,400,2195.0,False,False,False,False,False,0,Không đạt
DTG,HNX,2026-09-24,12.6,13.645,14.118438,40.16196244519754,-0.5794856729447098,-0.4712046726471349,2100,4495.0,False,False,False,False,False,0,Không đạt
LCM,UPCOM,2026-09-18,0.6,0.6849999999999999,0.8219999999999998,40.14425105248255,-0.0751298069217043,-0.0723129989161394,54600,117210.0,False,False,False,False,False,0,Không đạt
PXT,UPCOM,2026-09-18,1.3,1.425,1.5139999999999998,40.00767744373762,-0.0820499986257785,-0.0737933974367223,3600,12330.0,False,False,False,False,False,0,Không đạt
DUS,UPCOM,2026-09-24,4.6,9.466445,,39.827190398217766,-3.0183171636210577,-2.6097142646253038,100,700.0,False,False,False,False,False,0,Không đạt
HRC,HOSE,2026-09-24,31.05,32.495,34.219,39.764474035238464,-0.9101148568092654,-0.8808502668063962,700,1120.0,False,False,False,False,False,0,Không đạt
SVT,HOSE,2026-09-24,9.0,9.38967,9.442578,39.73293485762846,-0.1112686832782934,-0.0784792462034506,200,9220.0,False,False,False,False,False,0,Không đạt
QNP,HOSE,2026-09-22,30.4,31.2725,31.493044,39.70348402324751,-0.1975211659623994,-0.1120280850741106,1400,1630.0,False,False,False,False,False,0,Không đạt
ACV,UPCOM,2026-09-24,39.4,40.290000000000006,40.338,39.6169612324333,-0.4275490400860064,-0.3783888448955138,249300,350625.0,False,False,False,False,False,0,Không đạt
ICC,UPCOM,2026-09-23,29.0,33.470000000000006,42.242,39.41096534621706,-3.747171869224857,-3.617705158209408,200,1545.0,False,False,False,False,False,0,Không đạt
VTQ,UPCOM,2026-09-24,3.9,4.58,5.394,39.3982597673708,-0.4519300636369658,-0.4069894282785177,200,835.0,False,False,False,False,False,0,Không đạt
PVH,UPCOM,2026-09-18,0.5,0.6399999999999999,0.6419999999999999,39.38877876209013,-0.0249065290558336,-0.0103613769309727,100,21200.0,False,False,False,False,False,0,Không đạt
SFI,HOSE,2026-09-23,25.5,26.765000000000004,27.028448000000004,39.33279513188533,-0.3216565378534497,-0.2106147227854964,100,1735.0,False,False,False,False,False,0,Không đạt
SBS,UPCOM,2026-09-24,4.2,4.4,4.51,39.02344569497407,-0.0923089315216056,-0.0756799152445779,308900,354090.0,False,False,False,False,False,0,Không đạt
MTV,UPCOM,2026-09-23,13.5,14.49,15.386,39.0194524477012,-0.4784030972511424,-0.4244621571557463,100,525.0,False,False,False,False,False,0,Không đạt
VC9,HNX,2026-09-23,4.3,4.43,4.482,38.971111813294655,-0.0396909849006554,-0.0332002464361787,2900,11220.0,False,False,False,False,False,0,Không đạt
NSC,HOSE,2026-09-24,63.0,65.743095,67.61403200000001,38.956188922110606,-1.0423928994865008,-0.929913091970817,300,980.0,False,False,False,False,False,0,Không đạt
CID,UPCOM,2026-09-24,7.0,7.980000000000001,8.197884,38.94507633038377,-0.328879781580266,-0.1939716699212976,800,1290.0,False,False,False,False,False,0,Không đạt
TDH,HOSE,2026-09-24,3.15,3.215,3.2902,38.63435938646423,-0.0559919965707069,-0.0548757377443656,24000,36070.0,False,False,False,False,False,0,Không đạt
PAS,UPCOM,2026-09-24,2.1,2.1750000000000003,2.3,38.5897218254585,-0.0578690992838399,-0.054707628279844,18100,36155.0,False,False,False,False,False,0,Không đạt
MIC,HNX,2026-09-24,8.5,8.99,9.766,38.42318314250632,-0.3765793365299164,-0.3682274946473655,100,1335.0,False,False,False,False,False,0,Không đạt
DAD,HNX,2026-09-24,13.4,14.460000000000004,14.812,38.40274872888092,-0.314830912869402,-0.2180837386794326,1300,1420.0,False,False,False,False,False,0,Không đạt
LTC,UPCOM,2026-09-11,1.2,1.5100000000000002,1.892,38.32679927135637,-0.2190532328844761,-0.2083805124429854,900,2095.0,False,False,False,False,False,0,Không đạt
THG,HOSE,2026-09-24,28.0,28.7,28.863,38.00964556962029,-0.3452873902260869,-0.3105476760812499,6200,12355.0,False,False,False,False,False,0,Không đạt
CTD,HOSE,2026-09-24,58.5,60.0,60.758,37.86978647547015,-1.0685135353415731,-1.060450174519537,189200,217365.0,False,False,False,False,False,0,Không đạt
QCC,UPCOM,2026-09-24,9.8,12.405,15.57214,37.83146299957097,-1.7012056550875716,-1.5531776246014843,1000,3710.0,False,False,False,False,False,0,Không đạt
MBS,HNX,2026-09-24,16.4,17.075,17.436756,37.814664900731984,-0.3000398032920195,-0.2777815296494082,2851900,2892335.0,False,False,False,False,False,0,Không đạt
GCF,UPCOM,2026-09-24,18.1,18.795,18.92,37.79973362837492,-0.1465257302263012,-0.0666971030669469,5200,15840.0,False,False,False,False,False,0,Không đạt
CSV,HOSE,2026-09-24,20.4,21.1,21.553,37.724216720843536,-0.326275216034233,-0.2924507853634593,185300,223845.0,False,False,False,False,False,0,Không đạt
ASG,HOSE,2026-09-23,16.0,16.485,16.671000000000003,37.59818628301616,-0.2107421339132429,-0.1611489406600978,200,1285.0,False,False,False,False,False,0,Không đạt
BMC,HOSE,2026-09-24,10.65,10.9875,11.284,37.562203485362,-0.1596609216455391,-0.1583749032798173,6800,7460.0,False,False,False,False,False,0,Không đạt
NTW,UPCOM,2026-09-21,15.2,17.143800000000002,18.278032,37.44898426390865,-0.7493632732103102,-0.6861318643971402,100,1080.0,False,False,False,False,False,0,Không đạt
BSI,HOSE,2026-09-24,26.55,27.7875,28.407,37.41582365145632,-0.6534626437809763,-0.5976018038685791,238300,302020.0,False,False,False,False,False,0,Không đạt
VSG,UPCOM,2026-08-28,1.1,1.505,1.6299999999999997,37.14849174190156,-0.0558149384393977,-0.0173616173411129,200,1680.0,False,False,False,False,False,0,Không đạt
L18,HNX,2026-09-24,13.9,14.575,15.27,36.99030540515252,-0.4105495430353301,-0.3655114745573019,7100,18545.0,False,False,False,False,False,0,Không đạt
L62,UPCOM,2026-09-11,1.6,2.305,2.49,36.831827967054885,-0.078867967311123,0.0164206688985838,3900,14160.0,False,False,False,False,False,0,Không đạt
NNC,HOSE,2026-09-24,37.9,39.2175,39.812228,36.80741522979955,-0.7095213519628274,-0.6133846440124988,5600,29065.0,False,False,False,False,False,0,Không đạt
L45,UPCOM,2026-09-18,1.1,1.505,1.654,36.67265205908276,-0.2110612651386441,-0.1563273874964052,1900,3810.0,False,False,False,False,False,0,Không đạt
FTM,UPCOM,2026-09-18,0.4,0.475,0.578,36.54459848520707,-0.0476016651414103,-0.0443441094107817,7500,153580.0,False,False,False,False,False,0,Không đạt
CCT,UPCOM,2026-08-28,9.0,10.73,12.218000000000002,36.03537532791143,-1.025406763198987,-0.8594028125878623,300,1115.0,False,False,False,False,False,0,Không đạt
FCM,HOSE,2026-09-24,2.9,2.9905,3.031924,35.97674534786026,-0.0439562594831675,-0.0368996013540282,11100,39305.0,False,False,False,False,False,0,Không đạt
TNI,HOSE,2026-09-24,5.11,5.4435,5.9626,35.963636716693486,-0.1887589591188332,-0.1781492589065507,51300,557075.0,False,False,False,False,False,0,Không đạt
NVP,UPCOM,2026-09-24,10.2,24.944965,27.399266,35.852270626060715,-7.100646944366396,-5.16994766160524,500,615.0,False,False,False,False,False,0,Không đạt
FTS,HOSE,2026-09-24,20.05,21.3175,21.922000000000004,35.85196132900691,-0.5553312277706262,-0.5149261002105953,580300,672780.0,False,False,False,False,False,0,Không đạt
VTR,UPCOM,2026-09-24,9.5,9.835,10.15,35.6508723392858,-0.1904279982240773,-0.1713524501872447,5000,18965.0,False,False,False,False,False,0,Không đạt
BOT,UPCOM,2026-09-18,1.4,1.6149999999999998,1.804,35.6361105980928,-0.1393186471695706,-0.1375391841256968,124800,228415.0,False,False,False,False,False,0,Không đạt
G36,UPCOM,2026-09-24,7.8,8.185,8.686,35.48222052290838,-0.2776465554654663,-0.2749776463707961,62000,81780.0,False,False,False,False,False,0,Không đạt
VHC,HOSE,2026-09-24,49.7,51.227500000000006,52.779,35.40378270907115,-0.9372093331109994,-0.886805632289286,153400,305260.0,False,False,False,False,False,0,Không đạt
MVC,UPCOM,2026-09-24,11.4,11.94684,12.232896,35.323240081437305,-0.243546954603163,-0.1841576461105819,200,12180.0,False,False,False,False,False,0,Không đạt
C47,HOSE,2026-09-24,8.25,8.7025,8.926400000000001,35.300111538948684,-0.1888713316107786,-0.1350037293547387,1500,9655.0,False,False,False,False,False,0,Không đạt
NCS,UPCOM,2026-09-24,31.5,33.910000000000004,36.057432000000006,35.090799377764526,-1.2791128101419886,-1.0759760100192377,1600,3380.0,False,False,False,False,False,0,Không đạt
SHS,HNX,2026-09-24,13.9,14.745,15.258,35.08173430021982,-0.4380071321563417,-0.4113755281019229,6145600,8012785.0,False,False,False,False,False,0,Không đạt
ITS,UPCOM,2026-09-23,3.0,3.195,3.486,35.06057651567022,-0.1334716001862173,-0.1246431284615492,1000,2480.0,False,False,False,False,False,0,Không đạt
CBS,UPCOM,2026-09-24,21.8,23.18,23.386,35.05001349433206,-0.6197947192502795,-0.4157155641181468,100,6170.0,False,False,False,False,False,0,Không đạt
KHG,HOSE,2026-09-24,4.55,4.714,4.766,34.87047534022507,-0.0761065890639347,-0.0581351762681982,1151700,1283555.0,False,False,False,False,False,0,Không đạt
CCC,HOSE,2026-09-24,6.5,6.8645,7.174,34.8173993099056,-0.2212175795973001,-0.1935655249380857,1400,2015.0,False,False,False,False,False,0,Không đạt
APF,UPCOM,2026-09-24,43.9,44.55,45.474,34.804568056455906,-0.4520303166095161,-0.4177283235730425,3300,12995.0,False,False,False,False,False,0,Không đạt
PLA,UPCOM,2026-09-24,3.4,5.0,5.371999999999999,34.79449728485139,-0.1895363248602253,0.0022744789668918,900,3310.0,False,False,False,False,False,0,Không đạt
MST,HNX,2026-09-24,9.3,9.835,9.99,34.66791848799544,-0.1908877571411675,-0.1151338415764745,352000,1085175.0,False,False,False,False,False,0,Không đạt
THD,HNX,2026-09-24,121.0,131.51,135.468,34.595867901257805,-4.350382243082905,-3.402353253241815,5600,7265.0,False,False,False,False,False,0,Không đạt
CLI,UPCOM,2026-09-24,24.8,26.630000000000003,27.03,34.59393973769758,-0.7483057844420422,-0.4323518816276582,60700,76010.0,False,False,False,False,False,0,Không đạt
HCI,UPCOM,2026-09-08,5.0,9.475,21.672000000000004,34.46221034414624,-4.847138520371951,-4.774747080771908,100,58215.2,False,False,False,False,False,0,Không đạt
PXA,UPCOM,2026-09-18,0.6,0.74,0.7839999999999999,34.40018160965049,-0.0566826997811076,-0.0391743339512762,3500,19950.0,False,False,False,False,False,0,Không đạt
DDM,UPCOM,2026-08-28,1.4,1.815,1.876,34.34667242149271,-0.1089430231902626,-0.0573827514831401,100,1565.0,False,False,False,False,False,0,Không đạt
SDG,HNX,2026-09-17,6.5,7.919999999999999,9.644282,34.23387824528527,-1.051943989848609,-0.9940316421162296,100,590.0,False,False,False,False,False,0,Không đạt
DVC,UPCOM,2026-09-24,8.0,12.675,12.8881,34.10933606783058,-0.9092524378395233,-0.375347915239352,400,530.0,False,False,False,False,False,0,Không đạt
BVB,HOSE,2026-09-24,10.5,11.181315,,34.00147905903199,-0.3369206045063073,-0.3110320364076209,733300,1025205.0,False,False,False,False,False,0,Không đạt
HVN,HOSE,2026-09-24,20.4,21.5925,22.438,33.71165392327684,-0.6307137396104707,-0.5817353793254127,575400,750965.0,False,False,False,False,False,0,Không đạt
DSC,HOSE,2026-09-24,9.8,10.2945,10.695799999999998,33.680519208835335,-0.2671071807067307,-0.2647181324659441,4900,19665.0,False,False,False,False,False,0,Không đạt
VNH,UPCOM,2026-09-18,0.6,0.8899999999999999,1.124,33.6356751291074,-0.1490829885752862,-0.1262958162723364,55100,103175.0,False,False,False,False,False,0,Không đạt
NSH,HNX,2026-09-24,4.0,4.155,4.202000000000001,33.43670250045827,-0.0393113979204908,-0.032293126026102,19300,20355.0,False,False,False,False,False,0,Không đạt
GH3,UPCOM,2026-09-17,3.2,,,33.331235858558856,-0.7757347907156209,-0.3525671348950132,500,,False,False,False,False,False,0,Không đạt
KDH,HOSE,2026-09-24,15.7,16.7175,17.444000000000003,33.10273606731907,-0.6412868837142014,-0.6187429487361052,3391400,4667995.0,False,False,False,False,False,0,Không đạt
SGD,HNX,2026-09-23,13.9,17.104999999999997,22.134,33.01140882145161,-2.540680448823551,-2.207394675929024,100,500.0,False,False,False,False,False,0,Không đạt
DLG,HOSE,2026-09-24,2.0,2.1175,2.2136,32.72228486106212,-0.0717350705431907,-0.0671766979498629,435900,469730.0,False,False,False,False,False,0,Không đạt
LSS,HOSE,2026-09-24,7.76,7.904999999999999,7.9986,32.39355209771723,-0.0779360953501626,-0.0633619226139859,27300,44630.0,False,False,False,False,False,0,Không đạt
CII,HOSE,2026-09-24,12.65,13.68,13.993,31.663635541557568,-0.4697822934983406,-0.3921242420293309,5856200,7893610.0,False,False,False,False,False,0,Không đạt
VIW,UPCOM,2026-09-24,22.7,23.64,24.393999999999995,31.49395062401373,-0.5176206001143022,-0.4678240462597234,76100,79045.0,False,False,False,False,False,0,Không đạt
HOM,HNX,2026-09-24,3.8,3.94,3.966,31.46345699910954,-0.030202026858237,-0.0155591466321113,100,2565.0,False,False,False,False,False,0,Không đạt
DVG,UPCOM,2026-09-18,0.7,0.96,1.338,31.459859079741364,-0.1623853940003206,-0.1538328043339364,84100,264745.0,False,False,False,False,False,0,Không đạt
VDS,HOSE,2026-09-24,10.5,11.315,11.861999999999998,31.423823448567887,-0.4267113974953584,-0.3942070261788903,380300,581570.0,False,False,False,False,False,0,Không đạt
HNG,UPCOM,2026-09-24,6.1,6.34,6.558,30.85644459937089,-0.1522622182457862,-0.1370819212132514,739100,814170.0,False,False,False,False,False,0,Không đạt
MEC,UPCOM,2026-09-18,1.1,1.915,2.908,30.66377773170873,-0.593328041787569,-0.5455636951920294,4600,37220.0,False,False,False,False,False,0,Không đạt
ATA,UPCOM,2026-09-18,0.3,0.425,0.49,30.182642275016235,-0.0497366881395355,-0.0354447581412292,6100,58875.0,False,False,False,False,False,0,Không đạt
PMW,UPCOM,2026-09-24,33.0,34.864999999999995,35.6,30.10042988632027,-0.6414703408849434,-0.4617458177588514,500,1085.0,False,False,False,False,False,0,Không đạt
VTX,UPCOM,2026-09-10,3.7,6.154999999999999,7.507999999999999,30.07414788517022,-1.0494322234778446,-0.7476771229155834,200,245.0,False,False,False,False,False,0,Không đạt
DIC,UPCOM,2026-09-18,0.7,0.8300000000000001,0.958,29.49669026704659,-0.0807786054233525,-0.0697069674763629,64800,94160.0,False,False,False,False,False,0,Không đạt
ITD,HOSE,2026-09-24,10.8,11.52,11.922298,29.435259898088205,-0.2849115880290629,-0.2345625035926964,800,7485.0,False,False,False,False,False,0,Không đạt
BHC,UPCOM,2026-09-18,0.8,1.245,1.606,29.32179753436978,-0.2002163392967839,-0.1710719717379069,2100,4360.0,False,False,False,False,False,0,Không đạt
SD6,UPCOM,2026-09-18,1.7,1.945,2.146,29.291056277487613,-0.1063335110638499,-0.087144710618873,7400,8115.0,False,False,False,False,False,0,Không đạt
LCG,HOSE,2026-09-24,6.63,6.9405,7.135400000000001,29.1784326965669,-0.1495563426111061,-0.1416002502123725,644400,811960.0,False,False,False,False,False,0,Không đạt
DAH,HOSE,2026-09-24,2.1,2.2310000000000003,2.4132,28.752628005787585,-0.0918232657212194,-0.0916047849948628,12200,77810.0,False,False,False,False,False,0,Không đạt
MAS,HNX,2026-09-24,28.1,33.435,34.902,28.555232655353336,-1.1242060745849471,-0.6730135692669776,100,470.0,False,False,False,False,False,0,Không đạt
DHT,HNX,2026-09-24,53.7,55.16,57.202,28.445003992384517,-1.108278439925833,-1.0870857298614716,1000,5375.0,False,False,False,False,False,0,Không đạt
PLP,HOSE,2026-09-24,3.6,4.109500000000001,4.1804,28.24100569587624,-0.1604945466654523,-0.0925671401046038,50300,196990.0,False,False,False,False,False,0,Không đạt
C4G,UPCOM,2026-09-24,5.0,5.35,5.598,28.00863109180908,-0.1867113488412286,-0.1592573086218438,67100,142950.0,False,False,False,False,False,0,Không đạt
DDV,UPCOM,2026-09-24,16.4,17.47,18.368,27.418240775642914,-0.5770589569028601,-0.5374802598250238,258100,345135.0,False,False,False,False,False,0,Không đạt
ASM,HOSE,2026-09-24,5.11,5.396,5.7062,27.409870851742483,-0.1753193110089901,-0.1715427727405321,130700,185405.0,False,False,False,False,False,0,Không đạt
HQC,HOSE,2026-09-24,1.91,2.0205,2.138,27.20119071039092,-0.0807669447600376,-0.0776909854356378,1173100,2438650.0,False,False,False,False,False,0,Không đạt
AVG,UPCOM,2026-09-24,7.3,7.859999999999999,8.114,26.98188892342256,-0.2532789359915082,-0.2111078238029782,1700,9335.0,False,False,False,False,False,0,Không đạt
LM3,UPCOM,2026-09-18,0.7,1.5399999999999998,2.252,26.8576372675454,-0.4490571841430857,-0.392432333112132,100,5320.0,False,False,False,False,False,0,Không đạt
KBC,HOSE,2026-09-24,26.0,26.6775,27.303,26.561471556213647,-0.4525354195923796,-0.4233102776327782,728600,1233340.0,False,False,False,False,False,0,Không đạt
TCM,HOSE,2026-09-24,15.8,16.6625,16.928,26.43485825333016,-0.3348512307645279,-0.278086743060275,885000,975165.0,False,False,False,False,False,0,Không đạt
EID,HNX,2026-09-24,17.6,18.735,19.354,26.31490042672721,-0.3885925231474409,-0.2827266579017209,3900,4155.0,False,False,False,False,False,0,Không đạt
BTS,HNX,2026-09-24,4.5,4.725,4.862,26.27032036673445,-0.1128081630489878,-0.0928525850104199,3100,13735.0,False,False,False,False,False,0,Không đạt
